Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Town House,6380000,4,4,268,No,2,EL Patio Prime,Cash or Installment,Ready to move,Unknown ,Shorouk City,High Class
Town House,6000000,4,4,234,No,2,Zayed Dunes,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,5000000,4,3,300,No,0,Unknown,Installment,2023,Not Finished,Sheikh Zayed,Middle Class
Town House,580000,3,2,170,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Low Class
Villa,3000000,5,4,313,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Villa,4500000,4,3,300,No,0,Unknown,Installment,2023,Not Finished,Sheikh Zayed,Middle Class
Villa,4500000,4,3,300,Unknown,0,Unknown,Installment,2023,Not Finished,Sheikh Zayed,Middle Class
Villa,1500000,4,3,225,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,Middle Class
Villa,5000000,5,3,300,No,0,Unknown,Installment,2023,Not Finished,Sheikh Zayed,Middle Class
Villa,4500000,4,3,300,No,0,Unknown,Unknown Payment,Unknown,Not Finished,Faisal,Middle Class
Twin House,1400000,6,6,392,Unknown,0,Unknown,Installment,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Villa,4500000,3,4,210,No,0,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed,Middle Class
Twin House,7200000,5,3,400,No,0,Rehab City,Cash,Ready to move,Semi Finished,Rehab City,High Class
Villa,4800000,3,3,630,No,0,Unknown,Cash,Ready to move,Finished,North Coast,Middle Class
Town House,3990000,4,3,175,No,2,The Water Marq,Cash or Installment,Unknown,Semi Finished,Mostakbal City,Middle Class
Villa,10400000,4,4,350,Unknown,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,800000,4,4,341,No,0,Sarai,Cash or Installment,Ready to move,Unknown ,Madinaty,Low Class
Villa,2000000,5,4,385,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Villa,2700000,4,4,385,No,0,Swan Lake,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Town House,1200000,4,4,240,No,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty,Middle Class
Villa,7000000,4,4,370,Unknown,0,Sarai,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,High Class
Villa,18000000,5,5,900,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,Luxury
Villa,20000000,5,4,920,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Luxury
Villa,18500000,5,5,600,Yes,0,Rehab City,Cash,Ready to move,Finished,Rehab City,Luxury
Town House,6282000,3,3,217,No,2,Sodic East,Cash or Installment,soon,Unknown ,Shorouk City,High Class
Town House,9307000,4,3,258,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Town House,590000,4,3,275,No,2,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City,Low Class
Villa,3500000,5,5,366,No,0,Unknown,Unknown Payment,Ready to move,Finished,Borg al-Arab,Middle Class
Town House,5300000,5,4,383,Unknown,2,Grand Heights,Cash,Ready to move,Semi Finished,Sheikh Zayed,High Class
Villa,9500000,7,7,747,Unknown,0,Unknown,Cash,Unknown,Unknown ,Sheikh Zayed,High Class
Town House,7230000,3,2,250,No,2,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City,High Class
Villa,7300000,5,6,350,Unknown,0,Zayed Dunes,Cash,Unknown,Unknown ,Sheikh Zayed,High Class
Town House,380000,3,2,180,No,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Town House,5300000,4,3,230,Unknown,2,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,High Class
Villa,15500000,5,5,780,No,0,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,12500000,5,5,550,Yes,0,Grand Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,24000000,6,7,900,No,0,Mountain View 2,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,1200000,5,4,340,Unknown,0,Al Burouj,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,Middle Class
Twin House,10370000,4,2,299,No,0,EL Patio 5,Installment,Ready to move,Not Finished,Shorouk City,Luxury
Villa,23500000,6,6,800,Yes,0,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,8000000,5,5,200,No,0,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City,High Class
Twin House,7500000,7,5,605,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,High Class
Villa,7169000,4,4,280,No,0,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,High Class
Town House,8700000,3,3,380,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,High Class
Villa,11500000,5,5,750,No,0,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City,Luxury
Villa,1745000,5,3,342,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Villa,12000000,7,6,600,No,0,Rehab City,Cash,Ready to move,Unknown ,Rehab City,Luxury
Twin House,13500000,6,4,487,Unknown,0,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,Luxury
Villa,10250000,3,2,660,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,Luxury
Villa,11471000,4,4,349,No,0,Karmell,Cash or Installment,2026,Not Finished,Sheikh Zayed,Luxury
Town House,7000000,3,2,367,No,2,Unknown,Cash,Unknown,Semi Finished,Rehab City,High Class
Villa,10653000,3,4,308,No,0,Karmell,Cash or Installment,2026,Not Finished,Sheikh Zayed,Luxury
Villa,31000000,6,5,800,No,0,Unknown,Cash,Ready to move,Finished,Rehab City,Luxury
Town House,902000,4,4,337,No,2,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Low Class
Town House,4900000,3,3,220,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Town House,8096000,5,3,234,No,2,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City,High Class
Town House,7690000,4,4,238,No,2,Karmell,Cash or Installment,2026,Unknown ,Sheikh Zayed,High Class
Villa,39000000,9,7,820,Unknown,0,Swan Lake,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,12500000,7,6,650,No,0,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City,Luxury
Villa,25000000,5,5,425,No,0,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City,Luxury
Town House,4400000,4,4,200,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Villa,11000000,5,5,276,Unknown,0,Madinaty,Cash,Unknown,Unknown ,Madinaty,Luxury
Villa,7000000,3,3,333,No,0,Madinaty,Installment,Ready to move,Finished,Rehab City,High Class
Town House,6433322,3,2,239,No,2,IL Bosco City,Installment,Ready to move,Not Finished,New Capital City,High Class
Villa,37500000,9,7,820,Unknown,0,Lake View,Cash,Unknown,Finished,New Cairo - El Tagamoa,Luxury
Town House,592000,3,3,175,No,2,The MarQ,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Villa,21000000,6,8,820,No,0,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City,Luxury
Town House,5794000,3,3,197,No,2,Unknown,Cash or Installment,2026,Not Finished,Sheikh Zayed,High Class
Villa,20000000,5,4,700,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Luxury
Twin House,8000000,3,3,174,Yes,0,Rehab City,Cash,Ready to move,Finished,Rehab City,High Class
Town House,8000000,4,4,370,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City,High Class
Villa,8664000,4,4,275,No,0,Karmell,Cash or Installment,2026,Not Finished,Sheikh Zayed,High Class
Twin House,13502000,5,3,265,No,0,Palm Hills New Cairo,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Town House,4300000,4,4,260,Unknown,2,Mena Garden City,Unknown Payment,Ready to move,Semi Finished,6th of October,Middle Class
Twin House,6500000,4,4,310,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,High Class
Twin House,4850000,4,4,226,No,0,Unknown,Cash,Ready to move,Finished,Rehab City,Middle Class
Twin House,13500000,4,4,380,Unknown,0,Mivida,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,5500000,5,5,700,No,0,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed,High Class
Town House,6815000,4,4,210,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City,High Class
Villa,1125000,5,3,344,No,0,Stone Park,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,Middle Class
Twin House,6000000,5,5,190,No,0,Unknown,Cash,Ready to move,Finished,Rehab City,High Class
Villa,14000000,5,5,540,Unknown,0,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,4800000,4,3,300,No,0,Unknown,Installment,2023,Not Finished,Sheikh Zayed,Middle Class
Town House,9200000,4,4,424,No,2,Madinaty,Installment,Unknown,Finished,Rehab City,High Class
Twin House,3000000,3,2,350,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,Middle Class
Town House,6600000,4,3,216,No,2,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City,High Class
Villa,14000000,5,5,360,Unknown,0,Villette,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,3000000,4,3,619,No,0,Stella Compounds,Unknown Payment,Unknown,Finished,Shorouk City,Middle Class
Town House,7500000,4,4,411,No,2,Unknown,Cash or Installment,Unknown,Finished,Madinaty,High Class
Town House,3400000,3,2,200,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,Middle Class
Villa,32000000,5,5,500,Yes,0,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa,Luxury
Twin House,7500000,4,4,303,Unknown,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Town House,9000000,4,3,210,No,2,Unknown,Installment,Unknown,Finished,Madinaty,High Class
Villa,10990000,4,4,433,Unknown,0,EL Patio 6,Installment,Ready to move,Semi Finished,6th of October,Luxury
Town House,1900000,3,3,550,No,2,Abu Al-Hool,Cash,Ready to move,Finished,Hadayek al-Ahram,Middle Class
Villa,27000000,5,5,500,Unknown,0,Mivida,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Luxury
Villa,18500000,5,5,900,Unknown,0,Madinaty,Unknown Payment,Unknown,Not Finished,Madinaty,Luxury
Villa,15500000,4,4,500,Unknown,0,Mivida,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,Luxury
Town House,3500000,4,4,200,Unknown,2,Unknown,Cash,Ready to move,Core & Shell,Sheikh Zayed,Middle Class
Twin House,9000000,4,4,300,No,0,Layan,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Villa,7950000,3,3,240,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,High Class
Villa,12000000,6,6,900,Unknown,0,Royal City,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Luxury
Villa,10000000,6,6,750,Unknown,0,Royal City,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,High Class
Town House,4200000,4,3,280,Unknown,2,Mena Garden City,Unknown Payment,Unknown,Unknown ,6th of October,Middle Class
Town House,5000000,3,3,180,No,2,Rehab City,Cash,Unknown,Finished,Rehab City,Middle Class
Villa,9100000,3,3,550,Unknown,0,Unknown,Cash,Unknown,Not Finished,Madinaty,High Class
Villa,23000000,4,4,920,Unknown,0,Allegria,Unknown Payment,Unknown,Finished,Sheikh Zayed,Luxury
Twin House,800000,4,4,240,No,0,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty,Low Class
Villa,12700000,4,4,250,No,0,O West,Cash or Installment,Unknown,Finished,6th of October,Luxury
Town House,6250000,4,4,370,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,12350000,4,4,926,No,0,Mena Garden City,Cash or Installment,Ready to move,Finished,6th of October,Luxury
Villa,12000000,4,4,470,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,7900000,3,5,550,No,0,Unknown,Cash or Installment,Ready to move,Finished,6th of October,High Class
Twin House,5500000,10,6,400,No,0,Unknown,Cash,Ready to move,Finished,Shorouk City,High Class
Villa,8500000,5,6,550,No,0,Mena Garden City,Cash or Installment,Ready to move,Finished,6th of October,High Class
Villa,10900000,7,7,600,No,0,Unknown,Cash or Installment,Ready to move,Finished,6th of October,Luxury
Villa,7300000,4,4,350,No,0,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed,High Class
Twin House,9000000,3,3,276,No,0,Unknown,Cash,Ready to move,Finished,Madinaty,High Class
Twin House,7585000,3,2,145,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,High Class
Villa,9000000,4,6,800,Unknown,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,6500000,4,4,390,No,0,Unknown,Cash or Installment,Ready to move,Finished,6th of October,High Class
Town House,4700000,4,4,771,No,2,Mena Garden City,Cash,Ready to move,Core & Shell,Sheikh Zayed,Middle Class
Villa,11400000,4,5,603,Unknown,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,8500000,3,3,276,No,0,Rehab City,Cash,Ready to move,Not Finished,Rehab City,High Class
Villa,10850000,4,6,415,Unknown,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,12000000,5,4,600,Yes,0,Unknown,Cash,Unknown,Unknown ,(View phone number),Luxury
Town House,5100000,4,3,230,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,High Class
Villa,5500000,5,3,364,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,High Class
Town House,5100000,5,3,230,No,2,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed,High Class
Town House,9996770,5,3,331,No,2,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,High Class
Villa,4500000,4,3,256,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,Middle Class
Villa,7500000,5,4,630,No,0,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,5500000,5,3,364,No,0,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed,High Class
Town House,6900000,5,4,320,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,High Class
Villa,12450000,6,5,647,Unknown,0,Les Rois,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Town House,7800000,4,3,170,No,2,Unknown,Cash or Installment,Unknown,Not Finished,6th of October,High Class
Twin House,4500000,5,3,256,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Twin House,4500000,4,2,256,No,0,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed,Middle Class
Town House,1300000,4,6,225,Unknown,2,Azzar,Installment,2025,Not Finished,New Cairo - El Tagamoa,Middle Class
Twin House,6500000,5,4,460,No,0,Unknown,Cash,Unknown,Finished,Sheikh Zayed,High Class
Villa,19000000,5,5,850,No,0,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,4000000,4,2,750,No,0,Unknown,Cash,Ready to move,Finished,Borg al-Arab,Middle Class
Villa,2700000,4,2,200,No,0,Unknown,Cash,Ready to move,Finished,Borg al-Arab,Middle Class
Villa,2650000,4,4,393,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,Middle Class
Villa,3000000,3,2,520,No,0,Unknown,Cash,Ready to move,Not Finished,Obour City,Middle Class
Villa,14000000,5,4,520,No,0,Unknown,Cash,Ready to move,Finished,Rehab City,Luxury
Villa,25000000,6,5,600,Unknown,0,Unknown,Cash,Ready to move,Finished,Rehab City,Luxury
Villa,10000000,5,3,400,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Twin House,8365000,4,4,300,Unknown,0,Unknown,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed,High Class
Villa,12890000,5,5,630,No,0,Unknown,Cash or Installment,2024,Not Finished,6th of October,Luxury
Town House,7560000,4,4,185,No,2,Unknown,Installment,2024,Semi Finished,6th of October,High Class
Twin House,2050000,3,3,200,No,0,Madinaty,Unknown Payment,soon,Not Finished,Madinaty,Middle Class
Town House,7120000,5,3,438,No,2,Unknown,Cash,2025,Not Finished,New Capital City,High Class
Town House,2745000,4,3,213,No,2,Unknown,Cash,2025,Semi Finished,New Capital City,Middle Class
Town House,878000,3,3,305,No,2,Unknown,Cash or Installment,soon,Semi Finished,New Capital City,Low Class
Villa,2000000,4,3,254,Unknown,0,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Town House,6500000,4,4,328,Yes,2,Divina Gardens,Unknown Payment,Ready to move,Finished,Shorouk City,High Class
Twin House,2173000,3,3,165,No,0,Unknown,Installment,2024,Finished,Zamalek,Middle Class
Villa,9200000,4,4,306,Unknown,0,Unknown,Installment,Ready to move,Unknown ,Sharq District,High Class
Twin House,890000,4,3,250,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Town House,7500000,4,4,368,No,2,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,3400000,4,4,270,Unknown,2,Green Square,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Town House,3000000,3,4,262,Unknown,2,Green Square,Cash,Ready to move,Semi Finished,Mostakbal City,Middle Class
Villa,8500000,4,3,312,No,0,Unknown,Cash,Ready to move,Not Finished,Madinaty,High Class
Villa,2500000,5,5,380,Yes,0,Unknown,Cash,Ready to move,Unknown ,North Coast,Middle Class
Villa,1000000,5,3,286,No,0,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,Low Class
Villa,900000,4,3,247,No,0,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,Low Class
Town House,2740000,4,4,317,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Heliopolis,Middle Class
Town House,1260000,3,3,175,No,2,The MarQ,Installment,2023,Core & Shell,New Cairo - El Tagamoa,Middle Class
Town House,1707431,5,5,248,No,2,Hyde Park New Cairo,Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Villa,18000000,5,5,670,No,0,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,3300000,5,5,400,No,0,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab,Middle Class
Twin House,620000,4,3,275,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Villa,39000000,9,6,821,No,0,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Twin House,19000000,5,5,415,No,0,Katameya Dunes,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,3800000,5,5,500,No,0,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab,Middle Class
Villa,7500000,5,5,750,No,0,La Vida,Cash,Unknown,Finished,Sheikh Zayed,High Class
Twin House,850000,4,4,270,No,0,Taj City,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Villa,8200000,4,5,730,Yes,0,Unknown,Cash,Ready to move,Finished,Shorouk City,High Class
Town House,6500000,4,4,402,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,High Class
Villa,1500000,5,4,440,No,0,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City,Middle Class
Town House,750000,4,4,265,No,2,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,360000,3,3,193,Unknown,0,Tag Sultan,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Twin House,520000,4,3,235,Unknown,0,El Patio,Installment,Ready to move,Unknown ,Shorouk City,Low Class
Town House,5500000,3,3,213,No,2,El Patio,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,8250000,3,3,230,No,2,La Vista City,Installment,Unknown,Unknown ,(View phone number),High Class
Villa,8700000,5,4,533,No,0,Aswar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,25000000,6,7,900,No,0,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Town House,6519000,5,3,222,No,2,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City,High Class
Villa,11600000,5,5,420,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Town House,5200000,3,3,197,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,10500000,5,4,375,No,0,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,Luxury
Villa,13000000,5,5,780,Unknown,0,Unknown,Cash,Ready to move,Unknown ,Rehab City,Luxury
Town House,300000,4,5,387,Unknown,2,Al Maqsad,Cash or Installment,Ready to move,Unknown ,New Capital City,Low Class
Villa,8664000,3,3,220,No,0,Karmell,Cash or Installment,2026,Not Finished,Sheikh Zayed,High Class
Villa,700000,3,4,197,Unknown,0,Badya Palm Hills,Cash or Installment,Unknown,Unknown ,6th of October,Low Class
Villa,250000,4,4,319,No,0,Zahya,Installment,Ready to move,Finished,New Mansoura,Low Class
Twin House,6380000,4,3,254,No,0,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City,High Class
Villa,8500000,4,5,448,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Villa,2338000,6,4,604,No,0,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City,Middle Class
Twin House,7200000,4,4,314,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,4666000,4,4,262,No,2,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City,Middle Class
Town House,6343000,4,3,234,No,2,Sodic East,Cash or Installment,Ready to move,Unknown ,Shorouk City,High Class
Villa,10800000,4,4,600,Unknown,0,Unknown,Cash,Ready to move,Unknown ,Rehab City,Luxury
Villa,7100000,3,4,197,Unknown,0,Badya Palm Hills,Cash or Installment,Ready to move,Unknown ,6th of October,High Class
Town House,5330000,4,4,212,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City,High Class
Town House,6348000,3,3,234,Unknown,2,Sodic East,Cash or Installment,Unknown,Semi Finished,New Heliopolis,High Class
Villa,1300000,5,5,784,Yes,0,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Middle Class
Villa,2300000,5,4,500,No,0,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab,Middle Class
Twin House,6672000,4,3,260,No,0,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City,High Class
Town House,4900000,4,4,388,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,Middle Class
Villa,9380000,5,3,390,No,0,EL Patio Prime,Cash or Installment,within 6 months,Semi Finished,Shorouk City,High Class
Town House,8550000,4,3,176,No,2,Azzar,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,High Class
Villa,325000,4,4,264,No,0,Badya Palm Hills,Installment,Unknown,Unknown ,Sheikh Zayed,Low Class
Town House,6200000,5,4,350,No,2,Unknown,Installment,2024,Not Finished,New Capital City,High Class
Twin House,9000000,4,4,400,Yes,0,Layan,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Twin House,7801000,4,3,275,No,0,Rehab City,Cash or Installment,Ready to move,Not Finished,Rehab City,High Class
Town House,6500000,3,3,155,No,2,Unknown,Installment,2025,Finished,North Coast,High Class
Twin House,8911000,5,4,368,No,0,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City,High Class
Villa,4420000,6,6,645,Unknown,0,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Villa,2600000,5,4,388,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Villa,11900000,6,6,760,Unknown,0,Gardenia Springs,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Villa,60000000,6,7,950,Yes,0,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Town House,3200000,3,3,147,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Villa,11000000,4,2,300,No,0,Unknown,Cash,Unknown,Finished,Sheraton,Luxury
Villa,8200000,7,6,728,Yes,0,Unknown,Unknown Payment,Ready to move,Finished,Shorouk City,High Class
Town House,4578056,3,4,215,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,Middle Class
Villa,15000000,4,5,832,No,0,Concordia,Cash,Ready to move,Semi Finished,6th of October,Luxury
Twin House,12300000,3,3,380,No,0,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,19000000,4,5,700,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Town House,7900000,4,5,360,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,5900000,3,3,230,Unknown,0,Unknown,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed,High Class
Twin House,9000000,4,4,410,No,0,EL Patio 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Town House,5250000,3,4,266,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,11000000,4,4,550,No,0,EL Patio 3,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,8500000,4,5,516,No,0,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Twin House,10000000,4,4,400,No,0,Porto Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Town House,4816000,3,3,165,No,2,Taj City,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,Middle Class
Town House,1232000,4,3,259,No,2,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City,Middle Class
Twin House,17500000,3,5,374,Yes,0,Unknown,Unknown Payment,Ready to move,Finished,North Coast,Luxury
Villa,15800000,4,5,950,No,0,Palm Hills Katameya,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,Luxury
Villa,1000000,3,3,265,No,0,Taj City,Cash or Installment,soon,Not Finished,Nasr City,Low Class
Villa,18000000,6,7,850,Yes,0,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Town House,9000000,4,5,450,Yes,2,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Villa,38000000,6,6,850,Yes,0,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Luxury
Villa,16500000,5,5,700,No,0,Mountain View 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Luxury
Twin House,8869000,5,5,314,No,0,Beverly Hills,Cash or Installment,Unknown,Unknown ,Sheikh Zayed,High Class
